2852;PONTO CHIQUE;17
2853;PONTO DOS VOLANTES;17
2854;PORTEIRINHA;17
2855;PORTO FIRME;17
2856;POTE;17
2857;POUSO ALEGRE;17
2858;POUSO ALTO;17
2859;PRADOS;17
2860;PRATA;17
2861;PRATAPOLIS;17
2862;PRATINHA;17
2863;PRESIDENTE BERNARDES;17
2864;PRESIDENTE JUSCELINO;17
2865;PRESIDENTE KUBITSCHEK;17
2866;PRESIDENTE OLEGARIO;17
2867;ALTO JEQUITIBA;17
2868;PRUDENTE DE MORAIS;17
2869;QUARTEL GERAL;17
2870;QUELUZITO;17
2871;RAPOSOS;17
2872;RAUL SOARES;17
2873;RECREIO;17
2874;REDUTO;17
2875;RESENDE COSTA;17
2876;RESPLENDOR;17
2877;RESSAQUINHA;17
2878;RIACHINHO;17
2879;RIACHO DOS MACHADOS;17
2880;RIBEIRAO DAS NEVES;17
2881;RIBEIRAO VERMELHO;17
2882;RIO ACIMA;17
2883;RIO CASCA;17
2884;RIO DOCE;17
2885;RIO DO PRADO;17
2886;RIO ESPERA;17
2887;RIO MANSO;17
2888;RIO NOVO;17
2889;RIO PARANAIBA;17
2890;RIO PARDO DE MINAS;17
2891;RIO PIRACICABA;17
2892;RIO POMBA;17
2893;RIO PRETO;17
2894;RIO VERMELHO;17
2895;RITAPOLIS;17
2896;ROCHEDO DE MINAS;17
2897;RODEIRO;17
2898;ROMARIA;17
2899;ROSARIO DA LIMEIRA;17
2900;RUBELITA;17
2901;RUBIM;17
2902;SABARA;17
2903;SABINOPOLIS;17
2904;SACRAMENTO;17
2905;SALINAS;17
2906;SALTO DA DIVISA;17
2907;SANTA BARBARA;17
2908;SANTA BARBARA DO LESTE;17
2909;SANTA BARBARA DO MONTE VERDE;17
2910;SANTA BARBARA DO TUGURIO;17
2911;SANTA CRUZ DE MINAS;17
2912;SANTA CRUZ DE SALINAS;17
2913;SANTA CRUZ DO ESCALVADO;17
2914;SANTA EFIGENIA DE MINAS;17
2915;SANTA FE DE MINAS;17
2916;SANTA HELENA DE MINAS;17
2917;SANTA JULIANA;17
2918;SANTA LUZIA;17
2919;SANTA MARGARIDA;17
2920;SANTA MARIA DE ITABIRA;17
2921;SANTA MARIA DO SALTO;17
2922;SANTA MARIA DO SUACUI;17
2923;SANTANA DA VARGEM;17
2924;SANTANA DE CATAGUASES;17
2925;SANTANA DE PIRAPAMA;17
2926;SANTANA DO DESERTO;17
2927;SANTANA DO GARAMBEU;17
2928;SANTANA DO JACARE;17
2929;SANTANA DO MANHUACU;17
2930;SANTANA DO PARAISO;17
2931;SANTANA DO RIACHO;17
2932;SANTANA DOS MONTES;17
2933;SANTA RITA DE CALDAS;17
2934;SANTA RITA DE JACUTINGA;17
2935;SANTA RITA DE MINAS;17
2936;SANTA RITA DE IBITIPOCA;17
2937;SANTA RITA DO ITUETO;17
2938;SANTA RITA DO SAPUCAI;17
2939;SANTA ROSA DA SERRA;17
2940;SANTA VITORIA;17
2941;SANTO ANTONIO DO AMPARO;17
2942;SANTO ANTONIO DO AVENTUREIRO;17
2943;SANTO ANTONIO DO GRAMA;17
2944;SANTO ANTONIO DO ITAMBE;17
2945;SANTO ANTONIO DO JACINTO;17
2946;SANTO ANTONIO DO MONTE;17
2947;SANTO ANTONIO DO RETIRO;17
2948;SANTO ANTONIO DO RIO ABAIXO;17
2949;SANTO HIPOLITO;17
2950;SANTOS DUMONT;17
2951;SAO BENTO ABADE;17
2952;SAO BRAS DO SUACUI;17
2953;SAO DOMINGOS DAS DORES;17
2954;SAO DOMINGOS DO PRATA;17
2955;SAO FELIX DE MINAS;17
2956;SAO FRANCISCO;17
2957;SAO FRANCISCO DE PAULA;17
2958;SAO FRANCISCO DE SALES;17
2959;SAO FRANCISCO DO GLORIA;17
2960;SAO GERALDO;17
2961;SAO GERALDO DA PIEDADE;17
2962;SAO GERALDO DO BAIXIO;17
2963;SAO GONCALO DO ABAETE;17
2964;SAO GONCALO DO PARA;17
2965;SAO GONCALO DO RIO ABAIXO;17
2966;SAO GONCALO DO SAPUCAI;17
2967;SAO GOTARDO;17
2968;SAO JOAO BATISTA DO GLORIA;17
2969;SAO JOAO DA LAGOA;17
2970;SAO JOAO DA MATA;17
2971;SAO JOAO DA PONTE;17
2972;SAO JOAO DAS MISSOES;17
2973;SAO JOAO DEL REI;17
2974;SAO JOAO DO MANHUACU;17
2975;SAO JOAO DO MANTENINHA;17
2976;SAO JOAO DO ORIENTE;17
2977;SAO JOAO DO PACUI;17
2978;SAO JOAO DO PARAISO;17
2979;SAO JOAO EVANGELISTA;17
2980;SAO JOAO NEPOMUCENO;17
2981;SAO JOAQUIM DE BICAS;17
2982;SAO JOSE DA BARRA;17
2983;SAO JOSE DA LAPA;17
2984;SAO JOSE DA SAFIRA;17
2985;SAO JOSE DA VARGINHA;17
2986;SAO JOSE DO ALEGRE;17
2987;SAO JOSE DO DIVINO;17
2988;SAO JOSE DO GOIABAL;17
2989;SAO JOSE DO JACURI;17
2990;SAO JOSE DO MANTIMENTO;17
2991;SAO LOURENCO;17
2992;SAO MIGUEL DO ANTA;17
2993;SAO PEDRO DA UNIAO;17
2994;SAO PEDRO DOS FERROS;17
2995;SAO PEDRO DO SUACUI;17
2996;SAO ROMAO;17
2997;SAO ROQUE DE MINAS;17
2998;SAO SEBASTIAO DA BELA VISTA;17
2999;SAO SEBASTIAO DA VARGEM ALEGRE;17
3000;SAO SEBASTIAO DO ANTA;17
3001;SAO SEBASTIAO DO MARANHAO;17
3002;SAO SEBASTIAO DO OESTE;17
3003;SAO SEBASTIAO DO PARAISO;17
3004;SAO SEBASTIAO DO RIO PRETO;17
3005;SAO SEBASTIAO DO RIO VERDE;17
3006;SAO TIAGO;17
3007;SAO TOMAS DE AQUINO;17
3008;SAO THOME DAS LETRAS;17
3009;SAO VICENTE DE MINAS;17
3010;SAPUCAI-MIRIM;17
3011;SARDOA;17
3012;SARZEDO;17
3013;SETUBINHA;17
3014;SEM-PEIXE;17
3015;SENADOR AMARAL;17
3016;SENADOR CORTES;17
3017;SENADOR FIRMINO;17
3018;SENADOR JOSE BENTO;17
3019;SENADOR MODESTINO GONCALVES;17
3020;SENHORA DE OLIVEIRA;17
3021;SENHORA DO PORTO;17
3022;SENHORA DOS REMEDIOS;17
3023;SERICITA;17
3024;SERITINGA;17
3025;SERRA AZUL DE MINAS;17
3026;SERRA DA SAUDADE;17
3027;SERRA DOS AIMORES;17
3028;SERRA DO SALITRE;17
3029;SERRANIA;17
3030;SERRANOPOLIS DE MINAS;17
3031;SERRANOS;17
3032;SERRO;17
3033;SETE LAGOAS;17
3034;SILVEIRANIA;17
3035;SILVIANOPOLIS;17
3036;SIMAO PEREIRA;17
3037;SIMONESIA;17
3038;SOBRALIA;17
3039;SOLEDADE DE MINAS;17
3040;TABULEIRO;17
3041;TAIOBEIRAS;17
3042;TAPARUBA;17
3043;TAPIRA;17
3044;TAPIRAI;17
3045;TAQUARACU DE MINAS;17
3046;TARUMIRIM;17
3047;TEIXEIRAS;17
3048;TEOFILO OTONI;17
3049;TIMOTEO;17
3050;TIRADENTES;17
3051;TIROS;17
3052;TOCANTINS;17
3053;TOCOS DO MOJI;17
3054;TOLEDO;17
3055;TOMBOS;17
3056;TRES CORACOES;17
3057;TRES MARIAS;17
3058;TRES PONTAS;17
3059;TUMIRITINGA;17
3060;TUPACIGUARA;17
3061;TURMALINA;17
3062;TURVOLANDIA;17
3063;UBA;17
3064;UBAI;17
3065;UBAPORANGA;17
3066;UBERABA;17
3067;UBERLANDIA;17
3068;UMBURATIBA;17
3069;UNAI;17
3070;UNIAO DE MINAS;17
3071;URUANA DE MINAS;17
3072;URUCANIA;17
3073;URUCUIA;17
3074;VARGEM ALEGRE;17
3075;VARGEM BONITA;17
3076;VARGEM GRANDE DO RIO PARDO;17
3077;VARGINHA;17
3078;VARJAO DE MINAS;17
3079;VARZEA DA PALMA;17
3080;VARZELANDIA;17
3081;VAZANTE;17
3082;VERDELANDIA;17
3083;VEREDINHA;17
3084;VERISSIMO;17
3085;VERMELHO NOVO;17
3086;VESPASIANO;17
3087;VICOSA;17
3088;VIEIRAS;17
3089;MATHIAS LOBATO;17
3090;VIRGEM DA LAPA;17
3091;VIRGINIA;17
3092;VIRGINOPOLIS;17
3093;VIRGOLANDIA;17
3094;VISCONDE DO RIO BRANCO;17
3095;VOLTA GRANDE;17
3096;WENCESLAU BRAZ;17
3097;AFONSO CLAUDIO;18
3098;AGUIA BRANCA;18
3099;AGUA DOCE DO NORTE;18
3100;ALEGRE;18
3101;ALFREDO CHAVES;18
3102;ALTO RIO NOVO;18
3103;ANCHIETA;18
3104;APIACA;18
3105;ARACRUZ;18
3106;ATILIO VIVACQUA;18
3107;BAIXO GUANDU;18
3108;BARRA DE SAO FRANCISCO;18
3109;BOA ESPERANCA;18
3110;BOM JESUS DO NORTE;18
3111;BREJETUBA;18
3112;CACHOEIRO DE ITAPEMIRIM;18
3113;CARIACICA;18
3114;CASTELO;18
3115;COLATINA;18
3116;CONCEICAO DA BARRA;18
3117;CONCEICAO DO CASTELO;18
3118;DIVINO DE SAO LOURENCO;18
3119;DOMINGOS MARTINS;18
3120;DORES DO RIO PRETO;18
3121;ECOPORANGA;18
3122;FUNDAO;18
3123;GOVERNADOR LINDENBERG;18
3124;GUACUI;18
3125;GUARAPARI;18
3126;IBATIBA;18
3127;IBIRACU;18
3128;IBITIRAMA;18
3129;ICONHA;18
3130;IRUPI;18
3131;ITAGUACU;18
3132;ITAPEMIRIM;18
3133;ITARANA;18
3134;IUNA;18
3135;JAGUARE;18
3136;JERONIMO MONTEIRO;18
3137;JOAO NEIVA;18
3138;LARANJA DA TERRA;18
3139;LINHARES;18
3140;MANTENOPOLIS;18
3141;MARATAIZES;18
3142;MARECHAL FLORIANO;18
3143;MARILANDIA;18
3144;MIMOSO DO SUL;18
3145;MONTANHA;18
3146;MUCURICI;18
3147;MUNIZ FREIRE;18
3148;MUQUI;18
3149;NOVA VENECIA;18
3150;PANCAS;18
3151;PEDRO CANARIO;18
3152;PINHEIROS;18
3153;PIUMA;18
3154;PONTO BELO;18
3155;PRESIDENTE KENNEDY;18
3156;RIO BANANAL;18
3157;RIO NOVO DO SUL;18
3158;SANTA LEOPOLDINA;18
3159;SANTA MARIA DE JETIBA;18
3160;SANTA TERESA;18
3161;SAO DOMINGOS DO NORTE;18
3162;SAO GABRIEL DA PALHA;18
3163;SAO JOSE DO CALCADO;18
3164;SAO MATEUS;18
3165;SAO ROQUE DO CANAA;18
3166;SERRA;18
3167;SOORETAMA;18
3168;VARGEM ALTA;18
3169;VENDA NOVA DO IMIGRANTE;18
3170;VIANA;18
3171;VILA PAVAO;18
3172;VILA VALERIO;18
3173;VILA VELHA;18
3174;VITORIA;18
3175;ANGRA DOS REIS;19
3176;APERIBE;19
3177;ARARUAMA;19
3178;AREAL;19
3179;ARMACAO DOS BUZIOS;19
3180;ARRAIAL DO CABO;19
3181;BARRA DO PIRAI;19
3182;BARRA MANSA;19
3183;BELFORD ROXO;19
3184;BOM JARDIM;19
3185;BOM JESUS DO ITABAPOANA;19
3186;CABO FRIO;19
3187;CACHOEIRAS DE MACACU;19
3188;CAMBUCI;19
3189;CARAPEBUS;19
3190;COMENDADOR LEVY GASPARIAN;19
3191;CAMPOS DOS GOYTACAZES;19
3192;CANTAGALO;19
3193;CARDOSO MOREIRA;19
3194;CARMO;19
3195;CASIMIRO DE ABREU;19
3196;CONCEICAO DE MACABU;19
3197;CORDEIRO;19
3198;DUAS BARRAS;19
3199;DUQUE DE CAXIAS;19
3200;ENGENHEIRO PAULO DE FRONTIN;19
3201;GUAPIMIRIM;19
3202;IGUABA GRANDE;19
3203;ITABORAI;19
3204;ITAGUAI;19
3205;ITALVA;19
3206;ITAOCARA;19
3207;ITAPERUNA;19
3208;ITATIAIA;19
3209;JAPERI;19
3210;LAJE DO MURIAE;19
3211;MACAE;19
3212;MACUCO;19
3213;MAGE;19
3214;MANGARATIBA;19
3215;MARICA;19
3216;MENDES;19
3217;MESQUITA;19
3218;MIGUEL PEREIRA;19
3219;MIRACEMA;19
3220;NATIVIDADE;19
3221;NILOPOLIS;19
3222;NITEROI;19
3223;NOVA FRIBURGO;19
3224;NOVA IGUACU;19
3225;PARACAMBI;19
3226;PARAIBA DO SUL;19
3227;PARATY;19
3228;PATY DO ALFERES;19
3229;PETROPOLIS;19
3230;PINHEIRAL;19
3231;PIRAI;19
3232;PORCIUNCULA;19
3233;PORTO REAL;19
3234;QUATIS;19
3235;QUEIMADOS;19
3236;QUISSAMA;19
3237;RESENDE;19
3238;RIO BONITO;19
3239;RIO CLARO;19
3240;RIO DAS FLORES;19
3241;RIO DAS OSTRAS;19
3242;RIO DE JANEIRO;19
3243;SANTA MARIA MADALENA;19
3244;SANTO ANTONIO DE PADUA;19
3245;SAO FRANCISCO DE ITABAPOANA;19
3246;SAO FIDELIS;19
3247;SAO GONCALO;19
3248;SAO JOAO DA BARRA;19
3249;SAO JOAO DE MERITI;19
3250;SAO JOSE DE UBA;19
3251;SAO JOSE DO VALE DO RIO PRETO;19
3252;SAO PEDRO DA ALDEIA;19
3253;SAO SEBASTIAO DO ALTO;19
3254;SAPUCAIA;19
3255;SAQUAREMA;19
3256;SEROPEDICA;19
3257;SILVA JARDIM;19
3258;SUMIDOURO;19
3259;TANGUA;19
3260;TERESOPOLIS;19
3261;TRAJANO DE MORAES;19
3262;TRES RIOS;19
3263;VALENCA;19
3264;VARRE-SAI;19
3265;VASSOURAS;19
3266;VOLTA REDONDA;19
3267;ADAMANTINA;20
3268;ADOLFO;20
3269;AGUAI;20
3270;AGUAS DA PRATA;20
3271;AGUAS DE LINDOIA;20
3272;AGUAS DE SANTA BARBARA;20
3273;AGUAS DE SAO PEDRO;20
3274;AGUDOS;20
3275;ALAMBARI;20
3276;ALFREDO MARCONDES;20
3277;ALTAIR;20
3278;ALTINOPOLIS;20
3279;ALTO ALEGRE;20
3280;ALUMINIO;20
3281;ALVARES FLORENCE;20
3282;ALVARES MACHADO;20
3283;ALVARO DE CARVALHO;20
3284;ALVINLANDIA;20
3285;AMERICANA;20
3286;AMERICO BRASILIENSE;20
3287;AMERICO DE CAMPOS;20
3288;AMPARO;20
3289;ANALANDIA;20
3290;ANDRADINA;20
3291;ANGATUBA;20
3292;ANHEMBI;20
3293;ANHUMAS;20
3294;APARECIDA;20
3295;APARECIDA D OESTE;20
3296;APIAI;20
3297;ARACARIGUAMA;20
3298;ARACATUBA;20
3299;ARACOIABA DA SERRA;20
3300;ARAMINA;20
3301;ARANDU;20
3302;ARAPEI;20
3303;ARARAQUARA;20
3304;ARARAS;20
3305;ARCO-IRIS;20
3306;AREALVA;20
3307;AREIAS;20
3308;AREIOPOLIS;20
3309;ARIRANHA;20
3310;ARTUR NOGUEIRA;20
3311;ARUJA;20
3312;ASPASIA;20
3313;ASSIS;20
3314;ATIBAIA;20
3315;AURIFLAMA;20
3316;AVAI;20
3317;AVANHANDAVA;20
3318;AVARE;20
3319;BADY BASSITT;20
3320;BALBINOS;20
3321;BALSAMO;20
3322;BANANAL;20
3323;BARAO DE ANTONINA;20
3324;BARBOSA;20
3325;BARIRI;20
3326;BARRA BONITA;20
3327;BARRA DO CHAPEU;20
3328;BARRA DO TURVO;20
3329;BARRETOS;20
3330;BARRINHA;20
3331;BARUERI;20
3332;BASTOS;20
3333;BATATAIS;20
3334;BAURU;20
3335;BEBEDOURO;20
3336;BENTO DE ABREU;20
3337;BERNARDINO DE CAMPOS;20
3338;BERTIOGA;20
3339;BILAC;20
3340;BIRIGUI;20
3341;BIRITIBA-MIRIM;20
3342;BOA ESPERANCA DO SUL;20
3343;BOCAINA;20
3344;BOFETE;20
3345;BOITUVA;20
3346;BOM JESUS DOS PERDOES;20
3347;BOM SUCESSO DE ITARARE;20
3348;BORA;20
3349;BORACEIA;20
3350;BORBOREMA;20
3351;BOREBI;20
3352;BOTUCATU;20
3353;BRAGANCA PAULISTA;20
3354;BRAUNA;20
3355;BREJO ALEGRE;20
3356;BRODOWSKI;20
3357;BROTAS;20
3358;BURI;20
3359;BURITAMA;20
3360;BURITIZAL;20
3361;CABRALIA PAULISTA;20
3362;CABREUVA;20
3363;CACAPAVA;20
3364;CACHOEIRA PAULISTA;20
3365;CACONDE;20
3366;CAFELANDIA;20
3367;CAIABU;20
3368;CAIEIRAS;20
3369;CAIUA;20
3370;CAJAMAR;20
3371;CAJATI;20
3372;CAJOBI;20
3373;CAJURU;20
3374;CAMPINA DO MONTE ALEGRE;20
3375;CAMPINAS;20
3376;CAMPO LIMPO PAULISTA;20
3377;CAMPOS DO JORDAO;20
3378;CAMPOS NOVOS PAULISTA;20
3379;CANANEIA;20
3380;CANAS;20
3381;CANDIDO MOTA;20
3382;CANDIDO RODRIGUES;20
3383;CANITAR;20
3384;CAPAO BONITO;20
3385;CAPELA DO ALTO;20
3386;CAPIVARI;20
3387;CARAGUATATUBA;20
3388;CARAPICUIBA;20
3389;CARDOSO;20
3390;CASA BRANCA;20
3391;CASSIA DOS COQUEIROS;20
3392;CASTILHO;20
3393;CATANDUVA;20
3394;CATIGUA;20
3395;CEDRAL;20
3396;CERQUEIRA CESAR;20
3397;CERQUILHO;20
3398;CESARIO LANGE;20
3399;CHARQUEADA;20
3400;CLEMENTINA;20
3401;COLINA;20
3402;COLOMBIA;20
3403;CONCHAL;20
3404;CONCHAS;20
3405;CORDEIROPOLIS;20
3406;COROADOS;20
3407;CORONEL MACEDO;20
3408;CORUMBATAI;20
3409;COSMOPOLIS;20
3410;COSMORAMA;20
3411;COTIA;20
3412;CRAVINHOS;20
3413;CRISTAIS PAULISTA;20
3414;CRUZALIA;20
3415;CRUZEIRO;20
3416;CUBATAO;20
3417;CUNHA;20
3418;DESCALVADO;20
3419;DIADEMA;20
3420;DIRCE REIS;20
3421;DIVINOLANDIA;20
3422;DOBRADA;20
3423;DOIS CORREGOS;20
3424;DOLCINOPOLIS;20
3425;DOURADO;20
3426;DRACENA;20
3427;DUARTINA;20
3428;DUMONT;20
3429;ECHAPORA;20
3430;ELDORADO;20
3431;ELIAS FAUSTO;20
3432;ELISIARIO;20
3433;EMBAUBA;20
3434;EMBU;20
3435;EMBU-GUACU;20
3436;EMILIANOPOLIS;20
3437;ENGENHEIRO COELHO;20
3438;ESPIRITO SANTO DO PINHAL;20
3439;ESPIRITO SANTO DO TURVO;20
3440;ESTRELA D OESTE;20
3441;ESTRELA DO NORTE;20
3442;EUCLIDES DA CUNHA PAULISTA;20
3443;FARTURA;20
3444;FERNANDOPOLIS;20
3445;FERNANDO PRESTES;20
3446;FERNAO;20
3447;FERRAZ DE VASCONCELOS;20
3448;FLORA RICA;20
3449;FLOREAL;20
3450;FLORIDA PAULISTA;20
3451;FLORINIA;20
3452;FRANCA;20
3453;FRANCISCO MORATO;20
3454;FRANCO DA ROCHA;20
3455;GABRIEL MONTEIRO;20
3456;GALIA;20
3457;GARCA;20
3458;GASTAO VIDIGAL;20
3459;GAVIAO PEIXOTO;20
3460;GENERAL SALGADO;20
3461;GETULINA;20
3462;GLICERIO;20
3463;GUAICARA;20
3464;GUAIMBE;20
3465;GUAIRA;20
3466;GUAPIACU;20
3467;GUAPIARA;20
3468;GUARA;20
3469;GUARACAI;20
3470;GUARACI;20
3471;GUARANI D OESTE;20
3472;GUARANTA;20
3473;GUARARAPES;20
3474;GUARAREMA;20
3475;GUARATINGUETA;20
3476;GUAREI;20
3477;GUARIBA;20
3478;GUARUJA;20
3479;GUARULHOS;20
3480;GUATAPARA;20
3481;GUZOLANDIA;20
3482;HERCULANDIA;20
3483;HOLAMBRA;20
3484;HORTOLANDIA;20
3485;IACANGA;20
3486;IACRI;20
3487;IARAS;20
3488;IBATE;20
3489;IBIRA;20
3490;IBIRAREMA;20
3491;IBITINGA;20
3492;IBIUNA;20
3493;ICEM;20
3494;IEPE;20
3495;IGARACU DO TIETE;20
3496;IGARAPAVA;20
3497;IGARATA;20
3498;IGUAPE;20
3499;ILHABELA;20
3500;ILHA COMPRIDA;20
3501;ILHA SOLTEIRA;20
3502;INDAIATUBA;20
3503;INDIANA;20
3504;INDIAPORA;20
3505;INUBIA PAULISTA;20
3506;IPAUSSU;20
3507;IPERO;20
3508;IPEUNA;20
3509;IPIGUA;20
3510;IPORANGA;20
3511;IPUA;20
3512;IRACEMAPOLIS;20
3513;IRAPUA;20
3514;IRAPURU;20
3515;ITABERA;20
3516;ITAI;20
3517;ITAJOBI;20
3518;ITAJU;20
3519;ITANHAEM;20
3520;ITAOCA;20
3521;ITAPECERICA DA SERRA;20
3522;ITAPETININGA;20
3523;ITAPEVA;20
3524;ITAPEVI;20
3525;ITAPIRA;20
3526;ITAPIRAPUA PAULISTA;20
3527;ITAPOLIS;20
3528;ITAPORANGA;20
3529;ITAPUI;20
3530;ITAPURA;20
3531;ITAQUAQUECETUBA;20
3532;ITARARE;20
3533;ITARIRI;20
3534;ITATIBA;20
3535;ITATINGA;20
3536;ITIRAPINA;20
3537;ITIRAPUA;20
3538;ITOBI;20
3539;ITU;20
3540;ITUPEVA;20
3541;ITUVERAVA;20
3542;JABORANDI;20
3543;JABOTICABAL;20
3544;JACAREI;20
3545;JACI;20
3546;JACUPIRANGA;20
3547;JAGUARIUNA;20
3548;JALES;20
3549;JAMBEIRO;20
3550;JANDIRA;20
3551;JARDINOPOLIS;20
3552;JARINU;20
3553;JAU;20
3554;JERIQUARA;20
3555;JOANOPOLIS;20
3556;JOAO RAMALHO;20
3557;JOSE BONIFACIO;20
3558;JULIO MESQUITA;20
3559;JUMIRIM;20
3560;JUNDIAI;20
3561;JUNQUEIROPOLIS;20
3562;JUQUIA;20
3563;JUQUITIBA;20
3564;LAGOINHA;20
3565;LARANJAL PAULISTA;20
3566;LAVINIA;20
3567;LAVRINHAS;20
3568;LEME;20
3569;LENCOIS PAULISTA;20
3570;LIMEIRA;20
3571;LINDOIA;20
3572;LINS;20
3573;LORENA;20
3574;LOURDES;20
3575;LOUVEIRA;20
3576;LUCELIA;20
3577;LUCIANOPOLIS;20
3578;LUIS ANTONIO;20
3579;LUIZIANIA;20
3580;LUPERCIO;20
3581;LUTECIA;20
3582;MACATUBA;20
3583;MACAUBAL;20
3584;MACEDONIA;20
3585;MAGDA;20
3586;MAIRINQUE;20
3587;MAIRIPORA;20
3588;MANDURI;20
3589;MARABA PAULISTA;20
3590;MARACAI;20
3591;MARAPOAMA;20
3592;MARIAPOLIS;20
3593;MARILIA;20
3594;MARINOPOLIS;20
3595;MARTINOPOLIS;20
3596;MATAO;20
3597;MAUA;20
3598;MENDONCA;20
3599;MERIDIANO;20
3600;MESOPOLIS;20
3601;MIGUELOPOLIS;20
3602;MINEIROS DO TIETE;20
3603;MIRACATU;20
3604;MIRA ESTRELA;20
3605;MIRANDOPOLIS;20
3606;MIRANTE DO PARANAPANEMA;20
3607;MIRASSOL;20
3608;MIRASSOLANDIA;20
3609;MOCOCA;20
3610;MOGI DAS CRUZES;20
3611;MOGI GUACU;20
3612;MOJI MIRIM;20
3613;MOMBUCA;20
3614;MONCOES;20
3615;MONGAGUA;20
3616;MONTE ALEGRE DO SUL;20
3617;MONTE ALTO;20
3618;MONTE APRAZIVEL;20
3619;MONTE AZUL PAULISTA;20
3620;MONTE CASTELO;20
3621;MONTEIRO LOBATO;20
3622;MONTE MOR;20
3623;MORRO AGUDO;20
3624;MORUNGABA;20
3625;MOTUCA;20
3626;MURUTINGA DO SUL;20
3627;NANTES;20
3628;NARANDIBA;20
3629;NATIVIDADE DA SERRA;20
3630;NAZARE PAULISTA;20
3631;NEVES PAULISTA;20
3632;NHANDEARA;20
3633;NIPOA;20
3634;NOVA ALIANCA;20
3635;NOVA CAMPINA;20
3636;NOVA CANAA PAULISTA;20
3637;NOVA CASTILHO;20
3638;NOVA EUROPA;20
3639;NOVA GRANADA;20
3640;NOVA GUATAPORANGA;20
3641;NOVA INDEPENDENCIA;20
3642;NOVAIS;20
3643;NOVA LUZITANIA;20
3644;NOVA ODESSA;20
3645;NOVO HORIZONTE;20
3646;NUPORANGA;20
3647;OCAUCU;20
3648;OLEO;20
3649;OLIMPIA;20
3650;ONDA VERDE;20
3651;ORIENTE;20
3652;ORINDIUVA;20
3653;ORLANDIA;20
3654;OSASCO;20
3655;OSCAR BRESSANE;20
3656;OSVALDO CRUZ;20
3657;OURINHOS;20
3658;OUROESTE;20
3659;OURO VERDE;20
3660;PACAEMBU;20
3661;PALESTINA;20
3662;PALMARES PAULISTA;20
3663;PALMEIRA D OESTE;20
3664;PALMITAL;20
3665;PANORAMA;20
3666;PARAGUACU PAULISTA;20
3667;PARAIBUNA;20
3668;PARAISO;20
3669;PARANAPANEMA;20
3670;PARANAPUA;20
3671;PARAPUA;20
3672;PARDINHO;20
3673;PARIQUERA-ACU;20
3674;PARISI;20
3675;PATROCINIO PAULISTA;20
3676;PAULICEIA;20
3677;PAULINIA;20
3678;PAULISTANIA;20
3679;PAULO DE FARIA;20
3680;PEDERNEIRAS;20
3681;PEDRA BELA;20
3682;PEDRANOPOLIS;20
3683;PEDREGULHO;20
3684;PEDREIRA;20
3685;PEDRINHAS PAULISTA;20
3686;PEDRO DE TOLEDO;20
3687;PENAPOLIS;20
3688;PEREIRA BARRETO;20
3689;PEREIRAS;20
3690;PERUIBE;20
3691;PIACATU;20
3692;PIEDADE;20
3693;PILAR DO SUL;20
3694;PINDAMONHANGABA;20
3695;PINDORAMA;20
3696;PINHALZINHO;20
3697;PIQUEROBI;20
3698;PIQUETE;20
3699;PIRACAIA;20
3700;PIRACICABA;20
3701;PIRAJU;20
3702;PIRAJUI;20
3703;PIRANGI;20
3704;PIRAPORA DO BOM JESUS;20
3705;PIRAPOZINHO;20
3706;PIRASSUNUNGA;20
3707;PIRATININGA;20
3708;PITANGUEIRAS;20
3709;PLANALTO;20
3710;PLATINA;20
3711;POA;20
3712;POLONI;20
3713;POMPEIA;20
3714;PONGAI;20
3715;PONTAL;20
3716;PONTALINDA;20
3717;PONTES GESTAL;20
3718;POPULINA;20
3719;PORANGABA;20
3720;PORTO FELIZ;20
3721;PORTO FERREIRA;20
3722;POTIM;20
3723;POTIRENDABA;20
3724;PRACINHA;20
3725;PRADOPOLIS;20
3726;PRAIA GRANDE;20
3727;PRATANIA;20
3728;PRESIDENTE ALVES;20
3729;PRESIDENTE BERNARDES;20
3730;PRESIDENTE EPITACIO;20
3731;PRESIDENTE PRUDENTE;20
3732;PRESIDENTE VENCESLAU;20
3733;PROMISSAO;20
3734;QUADRA;20
3735;QUATA;20
3736;QUEIROZ;20
3737;QUELUZ;20
3738;QUINTANA;20
3739;RAFARD;20
3740;RANCHARIA;20
3741;REDENCAO DA SERRA;20
3742;REGENTE FEIJO;20
3743;REGINOPOLIS;20
3744;REGISTRO;20
3745;RESTINGA;20
3746;RIBEIRA;20
3747;RIBEIRAO BONITO;20
3748;RIBEIRAO BRANCO;20
3749;RIBEIRAO CORRENTE;20
3750;RIBEIRAO DO SUL;20
3751;RIBEIRAO DOS INDIOS;20
3752;RIBEIRAO GRANDE;20
3753;RIBEIRAO PIRES;20
3754;RIBEIRAO PRETO;20
3755;RIVERSUL;20
3756;RIFAINA;20
3757;RINCAO;20
3758;RINOPOLIS;20
3759;RIO CLARO;20
3760;RIO DAS PEDRAS;20
3761;RIO GRANDE DA SERRA;20
3762;RIOLANDIA;20
3763;ROSANA;20
3764;ROSEIRA;20
3765;RUBIACEA;20
3766;RUBINEIA;20
3767;SABINO;20
3768;SAGRES;20
3769;SALES;20
3770;SALES OLIVEIRA;20
3771;SALESOPOLIS;20
3772;SALMOURAO;20
3773;SALTINHO;20
3774;SALTO;20
3775;SALTO DE PIRAPORA;20
3776;SALTO GRANDE;20
